S_01|Seagate Barracuda Compute 2 TB 3.5" 7200RPM Internal Hard Drive|54.99|Seagate|2 TB|7200RPM
S_02|Samsung 970 Evo 1 TB M.2-2280 NVME Solid State Drive|148.66|Samsung|1 TB|SSD
S_03|Western Digital Caviar Blue 1 TB 3.5" 7200RPM Internal Hard Drive|44.99|Western Digital|1 TB|7200RPM
S_04|Crucial P1 1 TB M.2-2280 NVME Solid State Drive|94.49|Crucial|1 TB|SSD
S_05|Samsung 860 Evo 1 TB 2.5" Solid State Drive|119.99|Samsung|1 TB|SSD
S_06|Samsung 970 EVO Plus 2 TB M.2-2280 NVME Solid State Drive|299.99|Samsung|2 TB|SSD
S_07|Kingston A400 240 GB 2.5" Solid State Drive|27.99|Kingston|240 GB|SSD
S_08|Samsung 980 Pro 1 TB M.2-2280 NVME Solid State Drive|229.99|Samsung|1 TB|SSD
S_09|Western Digital Black 4 TB 3.5" 7200RPM Internal Hard Drive|148.0|Western Digital|4 TB|7200RPM
S_10|Seagate IronWolf Pro 4 TB 3.5" 7200RPM Internal Hard Drive|139.99|Seagate|4 TB|7200RPM
S_11|ADATA SU635 240 GB 2.5" Solid State Drive|27.99|ADATA|240 GB|SSD
S_12|Crucial BX500 1 TB 2.5" Solid State Drive|98.9|Crucial|1 TB|SSD
S_13|Seagate Barracuda Compute 2 TB 3.5" 7200RPM Internal Hard Drive|54.99|Seagate|2 TB|7200RPM
S_14|Samsung 970 Evo 1 TB M.2-2280 NVME Solid State Drive|148.66|Samsung|1 TB|SSD
S_15|Western Digital Caviar Blue 1 TB 3.5" 7200RPM Internal Hard Drive|44.99|Western Digital|1 TB|7200RPM
S_16|Crucial P1 1 TB M.2-2280 NVME Solid State Drive|94.49|Crucial|1 TB|SSD
S_17|Samsung 860 Evo 1 TB 2.5" Solid State Drive|119.99|Samsung|1 TB|SSD
S_18|Samsung 970 EVO Plus 2 TB M.2-2280 NVME Solid State Drive|299.99|Samsung|2 TB|SSD
S_19|Kingston A400 240 GB 2.5" Solid State Drive|27.99|Kingston|240 GB|SSD
S_20|Samsung 980 Pro 1 TB M.2-2280 NVME Solid State Drive|229.99|Samsung|1 TB|SSD
S_21|Western Digital Black 4 TB 3.5" 7200RPM Internal Hard Drive|148.0|Western Digital|4 TB|7200RPM
S_22|Seagate Barccuda TB 3.5" 7200RPM Internal Hard Drive|139.99|Seagate|4 TB|7200RPM
S_23|ADATA SU635 240 GB 2.5" Solid State Drive|27.99|ADATA|240 GB|SSD
S_24|Crucial BX500 1 TB 2.5" Solid State Drive|98.9|Crucial|1 TB|SSD
S_25|Seagate Barracuda Compute 2 TB 3.5" 7200RPM Internal Hard Drive|54.99|Seagate|2 TB|7200RPM
S_26|Samsung 970 Evo 1 TB M.2-2280 NVME Solid State Drive|148.66|Samsung|1 TB|SSD
S_27|Western Digital Caviar Blue 1 TB 3.5" 7200RPM Internal Hard Drive|44.99|Western Digital|1 TB|7200RPM
S_28|Crucial P1 1 TB M.2-2280 NVME Solid State Drive|94.49|Crucial|1 TB|SSD
S_29|Samsung 520Evo 1 TB 2.5" Solid State Drive|119.99|Samsung|1 TB|SSD
S_30|Samsung 970 EVO Plus 2 TB M.2-2280 NVME Solid State Drive|299.99|Samsung|2 TB|SSD
